cod_atividade;setor;descricao;tempo_medio;usuarioId
101;SECRETARIA;XEROX GRAZIELE;0,01;eu05sb9vn9voqq4hbe4e7b1h
102;SECRETARIA;XEROX SABENÇA;0,01;eu05sb9vn9voqq4hbe4e7b1h
103;SECRETARIA;XEROX DIVERSAS;0,01;eu05sb9vn9voqq4hbe4e7b1h
104;SECRETARIA;ENCADERNAÇÃO DIVERSAS;0,01;eu05sb9vn9voqq4hbe4e7b1h
105;SECRETARIA;DIGITALIZAÇÃO DIVERSAS;0,01;eu05sb9vn9voqq4hbe4e7b1h
106;SECRETARIA;CONTAGEM;0,01;eu05sb9vn9voqq4hbe4e7b1h
107;SECRETARIA;CONFERENCIA;0,01;eu05sb9vn9voqq4hbe4e7b1h
201;PCM;SEMAP;0,01;eu05sb9vn9voqq4hbe4e7b1h
202;PCM;SEMAP (ESPELHO);0,01;eu05sb9vn9voqq4hbe4e7b1h
203;PCM;SEMAC;0,01;eu05sb9vn9voqq4hbe4e7b1h
204;PCM;SEMAC (ESPELHO);0,01;eu05sb9vn9voqq4hbe4e7b1h
205;PCM;SEMEL;0,01;eu05sb9vn9voqq4hbe4e7b1h
206;PCM;SEMEL (ESPELHO);0,01;eu05sb9vn9voqq4hbe4e7b1h
207;PCM;MECÂNICA;0,01;eu05sb9vn9voqq4hbe4e7b1h
208;PCM;MECÂNICA (ESPELHO);0,01;eu05sb9vn9voqq4hbe4e7b1h
209;PCM;REFRIGERAÇÃO;0,01;eu05sb9vn9voqq4hbe4e7b1h
210;PCM;REFRIGERAÇÃO (ESPELHO);0,01;eu05sb9vn9voqq4hbe4e7b1h
211;PCM;SELET;0,01;eu05sb9vn9voqq4hbe4e7b1h
212;PCM;SELET (ESPELHO);0,01;eu05sb9vn9voqq4hbe4e7b1h
213;PCM;PLANILHA DE HORAS EXTRAS;0,01;eu05sb9vn9voqq4hbe4e7b1h
214;PCM;VERIFICAÇÃO;0,01;eu05sb9vn9voqq4hbe4e7b1h
215;PCM;PREENCHIMENTO PLANILHA GERAL;0,01;eu05sb9vn9voqq4hbe4e7b1h
301;ORÇAMENTO;PLANILHA LEONARDO;0,01;eu05sb9vn9voqq4hbe4e7b1h
302;ORÇAMENTO;PLANILHA REFEITORIO;0,01;eu05sb9vn9voqq4hbe4e7b1h
303;ORÇAMENTO;CONTROLE DE RC CATALOGO;0,01;eu05sb9vn9voqq4hbe4e7b1h
401;COMPRAS;ORDEM DE COMPRA;0,01;eu05sb9vn9voqq4hbe4e7b1h
501;ALMOXARIFADO;DIGITALIZAÇÃO DE RMI's;0,01;eu05sb9vn9voqq4hbe4e7b1h
502;ALMOXARIFADO;NOTAS FISCAIS;0,01;eu05sb9vn9voqq4hbe4e7b1h
503;ALMOXARIFADO;PLANILHA DE SAIDA DE MATERIAL;0,01;eu05sb9vn9voqq4hbe4e7b1h
504;ALMOXARIFADO;DIGITALIZAÇÃO DE NF´S;0,01;eu05sb9vn9voqq4hbe4e7b1h
601;REFEITÓRIO;ORDEM DE COMPRA REFEITÓRIO;0,01;eu05sb9vn9voqq4hbe4e7b1h
602;REFEITÓRIO;DIGITALIZAÇÃO DE NF´S;0,01;eu05sb9vn9voqq4hbe4e7b1h
603;REFEITÓRIO;NOTAS FISCAIS;0,01;eu05sb9vn9voqq4hbe4e7b1h
604;REFEITÓRIO;PREENCHIMENTO DO MEMORANDO;0,01;eu05sb9vn9voqq4hbe4e7b1h
605;REFEITÓRIO;ENVIO DE E-MAILS COM NFs E MEMORANDO;0,01;eu05sb9vn9voqq4hbe4e7b1h
701;PREDIAL;DIGITALIZAÇÃO OM's;0,01;eu05sb9vn9voqq4hbe4e7b1h
801;OPERAÇÃO;ENCADERNAÇÃO OPERAÇÃO;0,01;eu05sb9vn9voqq4hbe4e7b1h
802;OPERAÇÃO;RECORTE DE PT's;0,01;eu05sb9vn9voqq4hbe4e7b1h
901;PONTO;PLANILHA DE CONTROLE DO PJA;0,01;eu05sb9vn9voqq4hbe4e7b1h
902;PONTO;PONTO;0,01;eu05sb9vn9voqq4hbe4e7b1h
903;PONTO;AJUSTES DE PONTO DOS FUNCIONÁRIOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
904;PONTO;PUXAR PONTO DOS FUNCIONÁRIOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
905;PONTO;CHECAGEM DE E-MAILS;0,01;eu05sb9vn9voqq4hbe4e7b1h
906;PONTO;XEROX DE ATESTADOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
907;PONTO;ENVIAR FOLHA DEPEM E SUPERVISORES;0,01;eu05sb9vn9voqq4hbe4e7b1h
908;PONTO;LANÇAMENTO DE ABONOS;0,01;eu05sb9vn9voqq4hbe4e7b1h
